fecha,encuesta,a favor,en contra,nsnr,casos
24–mar,Cadem,34 ,44 ,22 ,705
5–abr,Criteria,16 ,33 ,51 ,1000
11–may,Cadem,40 ,36 ,24 ,707
26–may,Cadem,34 ,46 ,20 ,703
2–jun,Cadem,28 ,48 ,24 ,712
5–jun,Criteria,19 ,27 ,54 ,1000
9–jun,Cadem,26 ,51 ,23 ,708
16–jun,Cadem,26 ,53 ,21 ,708
23–jun,Cadem,29 ,53 ,18 ,708
30–jun,Cadem,30 ,54 ,16 ,708
30–jun,Activa,17 ,24 ,37 ,1064
4–jul,Criteria,17 ,31 ,52 ,1000
7–jul,Cadem,25 ,55 ,20 ,708
21–jul,Cadem,26 ,57 ,17 ,705
28–jul,Activa,12 ,26 ,46 ,1058
8–ago,Criteria,15 ,41 ,44 ,1000
25–ago,Cadem,24 ,56 ,20 ,704
31–ago,Activa,16 ,27 ,35 ,1076
1–sep,Cadem,30 ,53 ,17 ,705
5–sep,Criteria,16 ,45 ,39 ,998
15–sep,Cadem,23 ,57 ,20 ,703
22–sep,Cadem,21 ,59 ,20 ,705
29–sep,Cadem,24 ,54 ,22 ,705
1–oct,Activa,11.3 ,36.3 ,35.5 ,1036
6–oct,Cadem,28 ,53 ,19 ,705
13–oct,Cadem,28 ,53 ,19 ,701
20–oct,Cadem,31 ,54 ,15 ,702
26–oct,Cadem,34 ,51 ,15 ,705
